unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std
2,17,-0.0012,0.0005,100.0,641.91,1583.24,1408.27,554.54,2388.05,9047.39,47.53,521.39,2388.07,8132.92,8.4357,392,38.71,23.2601,130,642.318,0.24345430782798577,1585.488,3.3420607415188672,1402.7279999999998,3.4793490770540045,553.642,0.7355066281142572,2388.12,0.04690415759845583,9045.82,2.0803244939158887,47.483999999999995,0.12992305415129576,521.596,0.3313306505592039,2388.096,0.04277849927260253,8128.344,2.9249410250466235,8.44246,0.022096221396429316,393.0,0.7071067811865476,38.854,0.08502940667792883,23.33578,0.050351236330397835
2,18,0.0005,0.0001,100.0,642.45,1596.19,1403.2,553.64,2388.12,9049.76,47.3,521.52,2388.09,8127.02,8.4451,392,38.83,23.2268,129,642.338,0.2507389080298633,1587.9379999999999,5.630308162081348,1402.8560000000002,3.4833934604056176,553.642,0.7355066281142572,2388.118,0.04658325879561685,9046.869999999999,2.5301185742942702,47.465999999999994,0.15076471735787608,521.64,0.29478805945965847,2388.094,0.042778499272573295,8128.023999999999,2.974303279761481,8.44522,0.021197334738122534,392.8,0.8366600265340772,38.84,0.0812403840463616,23.31776,0.07077706549440552
2,19,0.0005,-0.0,100.0,642.37,1595.07,1405.63,553.73,2388.14,9041.39,47.4,521.87,2388.08,8130.19,8.4992,392,38.77,23.3142,128,642.3199999999999,0.24289915602982978,1589.0279999999998,6.4980243151283315,1403.4560000000001,3.6871438811086823,553.8779999999999,0.41853315280864,2388.112,0.03962322551249059,9045.572,3.3982451353582728,47.44,0.14815532390028818,521.5840000000001,0.17657859439915952,2388.102,0.03271085446793265,8128.618,3.0686674632485653,8.45814,0.03067463121212654,392.6,0.8944271909999203,38.80800000000001,0.06723094525588277,23.311020000000003,0.06876534010676687
2,20,0.0039,0.0004,100.0,642.72,1589.15,1400.69,553.51,2388.12,9048.61,47.55,521.43,2388.15,8129.88,8.4578,393,38.77,23.2495,127,642.398,0.30227470949456936,1590.428,5.286900793470438,1403.85,3.1154855159344708,553.8860000000001,0.40905989781441443,2388.116,0.03911521443136415,9046.714,3.2311499500937897,47.42,0.11597413504742478,521.5600000000001,0.18999999999993292,2388.102,0.03271085446793265,8129.614,2.2625162982839706,8.4639,0.026214595171391398,392.4,0.5477225575051862,38.788,0.0584807660688466,23.282320000000002,0.054452336956268166
2,21,-0.0038,-0.0003,100.0,642.32,1590.72,1402.4,553.3,2388.08,9047.49,47.62,521.44,2388.12,8134.08,8.4513,394,38.89,23.3836,126,642.354,0.2922841083603786,1590.874,5.175425586364661,1404.038,2.959673968530578,553.7439999999999,0.4734237002938873,2388.102,0.03633180424931678,9046.928,3.2422245449678324,47.48,0.12825755338380587,521.53,0.195831560275557,2388.102,0.03271085446793265,8130.818000000001,2.772998377208724,8.45782,0.02452502803260339,392.6,0.8944271909999203,38.794,0.06841052550594354,23.28684,0.06289906994542195
2,22,0.0005,0.0003,100.0,642.44,1585.48,1412.69,554.22,2388.05,9052.75,47.54,522.09,2388.09,8126.33,8.4271,393,38.88,23.2475,125,642.46,0.1547578754055222,1591.322,4.386168031436721,1404.922,4.692512120389106,553.68,0.34241787336525226,2388.102,0.03633180424931678,9048.0,4.1828339675388015,47.482,0.12930583900195597,521.67,0.2955503341226604,2388.1059999999998,0.028809720582217285,8129.5,3.073930708392957,8.456100000000001,0.026671801588944243,392.8,0.8366600265340772,38.828,0.05761944116355587,23.28432,0.06447097796682694
2,23,-0.0003,0.0003,100.0,642.69,1591.13,1407.82,553.75,2388.15,9048.31,47.33,522.12,2388.11,8126.07,8.4435,393,39.01,23.3193,124,642.508,0.1851215816701231,1590.31,3.470324192348258,1405.846,4.723423546539056,553.702,0.3427389677290571,2388.108,0.0420713679361356,9047.71,4.07928915376133,47.488,0.11903780911962279,521.79,0.33815676837831843,2388.1099999999997,0.027386127875791748,8129.31,3.287483840264744,8.45578,0.026845800416452632,393.0,0.7071067811865476,38.864,0.09989994994994367,23.302820000000004,0.056634415332016685
2,24,0.001,-0.0004,100.0,643.17,1590.83,1408.84,553.43,2388.1,9054.48,47.45,521.66,2388.11,8137.07,8.4307,392,39.03,23.2738,123,642.668,0.3272155253041521,1589.462,2.3553067740737164,1406.4879999999998,4.901517112078689,553.642,0.3623120202256302,2388.1,0.03807886552948792,9050.328,3.089631045935304,47.498000000000005,0.11166915420114795,521.748,0.33877721292916096,2388.1160000000004,0.021908902300970274,8130.686,4.82717619317987,8.44208,0.013115334536339243,393.0,0.7071067811865476,38.916000000000004,0.10620734437882691,23.29474,0.05748054453464433
2,25,0.0014,-0.0004,100.0,643.33,1590.17,1404.7,553.24,2388.04,9052.54,47.52,521.62,2388.12,8133.08,8.4306,392,38.86,23.3787,122,642.79,0.4442409256249638,1589.666,2.365677492812068,1407.2900000000002,3.9516958384978453,553.588,0.4045614909997877,2388.084,0.043931765272892345,9051.114,3.042848993955149,47.492,0.10894952959971757,521.7860000000001,0.3029521414350111,2388.1099999999997,0.0122474487148771,8131.325999999999,4.905102445413619,8.43664,0.010304756183438993,392.8,0.8366600265340772,38.934000000000005,0.0795612971236864,23.32058,0.06099210604659952
2,26,0.0012,0.0001,100.0,642.51,1587.04,1408.29,552.7,2388.16,9054.46,47.46,520.62,2388.1,8129.67,8.4081,392,38.93,23.2403,121,642.8280000000001,0.39989998749706823,1588.9299999999998,2.523004161708307,1408.468,2.855393142809289,553.4680000000001,0.567512114408084,2388.1,0.0552268050860487,9052.508,2.519021635480864,47.459999999999994,0.08215838362576944,521.622,0.6067289345333339,2388.106,0.011401754251753769,8130.444,4.677294089535368,8.428,0.012758526560703757,392.4,0.54772255750517,38.94199999999999,0.07596051605935623,23.291919999999998,0.05754678096991211
2,27,-0.0009,0.0004,100.0,642.54,1596.98,1408.7,553.3,2388.16,9052.56,47.53,521.63,2388.11,8127.87,8.4669,393,38.82,23.2959,120,642.848,0.37751821148148396,1591.23,3.602506072166786,1407.67,1.7071613866302715,553.2839999999999,0.38135285497804794,2388.1220000000003,0.05215361924206422,9052.47,2.515889504731968,47.458,0.07981227975693447,521.53,0.5502726596877974,2388.11,0.007071067813651724,8130.752,4.379910957999344,8.43596,0.02148669355671413,392.4,0.54772255750517,38.93,0.09137833441250362,23.3016,0.05201134491626963
2,28,-0.0008,-0.0,100.0,642.16,1592.33,1404.59,553.75,2388.12,9044.3,47.47,521.19,2388.08,8129.68,8.4276,393,38.76,23.357,119,642.742,0.49047935736395126,1591.47,3.6340129333835174,1407.0240000000001,2.1814513517383096,553.284,0.38135285497804794,2388.1159999999995,0.0497995983923137,9051.668,4.229245795649255,47.486000000000004,0.036469165057622974,521.3439999999999,0.4488095364403108,2388.1040000000003,0.015165750888452883,8131.474,3.652263681609356,8.432780000000001,0.0212672753308966,392.4,0.54772255750517,38.88,0.10416333328000735,23.309140000000003,0.05764618807865186
2,29,-0.0015,-0.0004,100.0,642.43,1581.85,1401.94,553.82,2388.1,9048.68,47.37,521.15,2388.12,8124.7,8.4347,394,39.0,23.3035,118,642.594,0.437869843675155,1589.674,5.675185459524461,1405.644,2.831171135766967,553.362,0.4520176987684595,2388.116,0.0497995983923137,9050.507999999998,4.057058047404571,47.47,0.06363961030678503,521.242,0.41577638220529933,2388.1059999999998,0.01673320053113169,8129.0,3.0546931106098674,8.433580000000001,0.0212446934550762,392.8,0.8366600265340772,38.874,0.09370165420098854,23.315080000000002,0.05454082874324012
2,30,0.0015,0.0004,100.0,642.75,1583.78,1409.97,553.58,2388.12,9043.57,47.49,521.74,2388.11,8132.58,8.4629,393,38.93,23.3048,117,642.4780000000001,0.21347130954774904,1588.396,6.228116087549841,1406.698,3.3290644331404717,553.4300000000001,0.4546427168667133,2388.132,0.0268328157310344,9048.713999999998,4.841320067914979,47.464,0.058991524815002354,521.266,0.44545482374729944,2388.1040000000003,0.015165750888452883,8128.9,2.891565320031181,8.44004,0.02473596571796051,393.0,0.7071067811865476,38.888,0.09628083921529827,23.3003,0.04142686326526792
2,31,0.0003,0.0002,100.0,642.77,1591.32,1402.47,553.46,2388.11,9045.86,47.53,521.41,2388.13,8129.54,8.4312,394,38.74,23.3065,116,642.53,0.25149552679928117,1589.252,6.288980044490332,1405.534,3.6365409388593135,553.582,0.2117073451724826,2388.122,0.022803508503046358,9046.994,3.6773060791814745,47.478,0.06572670690061821,521.424,0.2609214441164311,2388.1099999999997,0.018708286934639645,8128.874000000001,2.8834840037716623,8.444659999999999,0.018699812833290134,393.4,0.54772255750517,38.85,0.11180339887499272,23.31354,0.024630732835210143
2,32,0.0032,0.0002,100.0,642.78,1594.31,1416.93,553.78,2388.16,9055.9,47.51,521.48,2388.11,8129.92,8.4061,394,38.74,23.3139,115,642.578,0.2756265589526212,1588.7179999999998,5.537162630806216,1407.1799999999998,6.308652788036566,553.6780000000001,0.1523811011903035,2388.122,0.022803508503046358,9047.662,5.004889609170766,47.474000000000004,0.062289646009585545,521.394,0.23901882770985722,2388.1099999999997,0.018708286934639645,8129.284,2.850592920780776,8.432500000000001,0.02032031003700643,393.6,0.54772255750517,38.833999999999996,0.12239281024635482,23.317140000000002,0.022643166739649428
2,33,-0.0006,-0.0003,100.0,642.53,1592.58,1405.06,553.85,2388.09,9048.95,47.49,521.41,2388.06,8127.13,8.4163,395,39.02,23.3074,114,642.652,0.16130716041168403,1588.7679999999998,5.578904014230472,1407.274,6.26375526341838,553.6980000000001,0.16976454282320858,2388.116,0.02701851217306217,9048.592,4.642926878595793,47.478,0.06260990336999121,521.438,0.21064187617806385,2388.1059999999998,0.027018512172546732,8128.774,2.9868846646643057,8.43024,0.021590229271595603,394.0,0.7071067811865476,38.886,0.13740451229854822,23.30722,0.004027033647658837
2,34,-0.0033,0.0001,100.0,642.43,1582.25,1409.15,554.02,2388.13,9048.31,47.54,521.87,2388.09,8126.81,8.4476,392,38.97,23.2535,113,642.6519999999999,0.16130716041168403,1588.848,5.456424653561746,1408.716,5.513835325796725,553.738,0.2214046069980483,2388.1220000000003,0.025884358211991657,9048.518,4.644122091416957,47.512,0.022803508501997097,521.582,0.21064187617815128,2388.1,0.026457513110675557,8129.196000000001,2.348154594570869,8.43282,0.022982319291143465,393.6,1.140175425099143,38.88,0.13171939872320126,23.29722,0.024682321608779208
2,35,-0.0033,-0.0001,100.0,642.89,1597.36,1402.02,553.64,2388.09,9048.35,47.42,521.99,2388.14,8124.1,8.4593,393,38.87,23.3074,112,642.6800000000001,0.19183326093272238,1591.5639999999999,5.678391497598357,1407.126,6.1691352716569074,553.75,0.21213203435587358,2388.1160000000004,0.029664793949125978,9049.474,3.7830979368753668,47.498000000000005,0.04764451699828892,521.632,0.27680317917226976,2388.106,0.0320936130719015,8127.5,2.355366213565891,8.4321,0.021831971967737594,393.6,1.140175425099143,38.868,0.12872451204025337,23.297739999999997,0.024908291792076383
2,36,-0.0017,0.0001,100.0,642.23,1584.89,1407.87,553.22,2388.12,9050.91,47.48,521.46,2388.12,8131.65,8.4211,393,38.84,23.2243,111,642.572,0.26612027356076573,1590.2779999999998,6.4263185417466175,1408.206,5.596340768752686,553.702,0.30219199195206903,2388.118,0.029495762408264705,9050.484,3.2073322247617555,47.488,0.04438468204234428,521.642,0.26752569969980794,2388.1040000000003,0.030495901363995045,8127.9220000000005,2.9309332984572145,8.43008,0.022396026433277986,393.4,1.140175425099143,38.888000000000005,0.11031772296418217,23.281299999999998,0.04014666860399483
2,37,0.0004,-0.0001,100.0,643.2,1581.9,1404.83,553.61,2388.11,9047.66,47.19,521.74,2388.16,8135.15,8.4178,393,39.02,23.288,110,642.656,0.387014211625473,1587.796,6.861532627627373,1405.786,2.796574690581001,553.668,0.30078231330974287,2388.108,0.01788854382134525,9048.836,1.2460256819137907,47.424,0.13758633653091762,521.694,0.25304149857265773,2388.114,0.03974921382894486,8128.967999999999,4.391550978868603,8.43242,0.01971489284779636,393.2,1.095445115010335,38.944,0.08443932733035849,23.276120000000002,0.03638333409679371
2,38,-0.0029,-0.0001,100.0,642.62,1588.47,1401.81,553.29,2388.1,9048.89,47.5,521.35,2388.12,8127.19,8.4541,393,38.81,23.3641,109,642.6740000000001,0.38174598884609906,1586.9740000000002,6.374004235956774,1405.136,3.3336286535840727,553.5559999999999,0.31973426466356647,2388.11,0.01581138830239856,9048.823999999999,1.2449417657017539,47.426,0.138852439661674,521.682,0.27068431797924497,2388.1259999999997,0.026076809621696964,8128.9800000000005,4.385350613121159,8.43998,0.019229586579021497,392.8,0.44721359549995715,38.902,0.08927485648267926,23.287460000000003,0.05341828338686154
2,39,0.0002,0.0004,100.0,642.98,1591.62,1405.46,553.49,2388.1,9049.71,47.58,521.75,2388.13,8128.53,8.4363,394,38.67,23.3072,108,642.784,0.37300134048027467,1588.848,6.004612393818182,1404.398,2.535837139880012,553.45,0.18828170383746914,2388.1040000000003,0.011401754253134729,9049.104,1.2578076164464291,47.434,0.14791889669680042,521.658,0.2546958971006064,2388.134,0.01673320053286588,8129.3240000000005,4.237544100065769,8.43772,0.0187686440639725,393.2,0.44721359549995715,38.842,0.12557866060761877,23.2982,0.050183911764619935
2,40,0.0023,0.0003,100.0,642.65,1590.33,1407.82,553.68,2388.16,9051.07,47.47,521.91,2388.12,8127.59,8.419,393,38.74,23.3693,107,642.7360000000001,0.3713892836365639,1587.4419999999998,4.002482979351092,1405.5579999999998,2.502452796757172,553.458,0.19892209530349902,2388.118,0.02489979919717273,9049.648,1.4269968465265586,47.444,0.14842506526863547,521.642,0.22993477335948495,2388.13,0.017320508077451786,8130.022,3.3581125651178154,8.42966,0.015564157542253515,393.2,0.44721359549995715,38.816,0.13164345787012713,23.31058,0.05974518390631415
2,41,-0.0001,-0.0002,100.0,642.78,1595.98,1405.79,553.44,2388.08,9042.03,47.44,521.47,2388.1,8125.49,8.4247,393,38.82,23.3411,106,642.846,0.24347484469672215,1589.66,5.144574812362616,1405.1419999999998,2.17326252440812,553.502,0.15188811671734104,2388.1099999999997,0.030000000000875573,9047.872,3.4934109406103775,47.43599999999999,0.14707141122597145,521.644,0.2279912279011565,2388.126,0.02190890230133999,8128.789999999999,3.7218006394763,8.43038,0.015146847856900304,393.2,0.44721359549995715,38.812,0.13103434664241279,23.333940000000002,0.03548496864870583
2,42,-0.0039,-0.0002,100.0,642.74,1586.43,1409.1,553.91,2388.09,9045.09,47.45,521.51,2388.14,8126.66,8.4788,393,38.88,23.2196,105,642.7539999999999,0.14205632685691255,1590.566,3.6047787726844724,1405.9959999999999,2.7755233740681846,553.5619999999999,0.2393115124684738,2388.1059999999998,0.0313049516857757,9047.358,3.7144743908084306,47.488,0.05630275304102198,521.598,0.22698017534544168,2388.1220000000003,0.014832396975496176,8127.092,1.1267741566128398,8.44258,0.024288618733885242,393.2,0.44721359549995715,38.784000000000006,0.08080841540337266,23.320259999999998,0.06136809431617887
2,43,0.0014,0.0001,100.0,642.82,1588.4,1405.06,553.01,2388.11,9050.32,47.55,521.31,2388.15,8125.56,8.4927,392,38.73,23.2775,104,642.794,0.12157302332379001,1590.5520000000001,3.6150753795732347,1406.646,1.7360241933799239,553.506,0.33321164445428,2388.1079999999997,0.03114482300559698,9047.644,3.911736187420411,47.498,0.06300793600807973,521.5899999999999,0.23832750575594538,2388.1279999999997,0.01923538406315802,8126.7660000000005,1.3119184425911834,8.4503,0.033320639249569954,393.0,0.7071067811865476,38.76800000000001,0.08228000972292225,23.30294,0.05803174131455288
2,44,-0.0023,0.0003,100.0,642.77,1591.75,1411.05,553.62,2388.12,9049.84,47.65,520.96,2388.13,8132.18,8.4366,392,38.79,23.3533,103,642.752,0.06379655163158643,1590.578,3.6251303424837835,1407.764,2.4389608442949067,553.5319999999999,0.3367046183228526,2388.112,0.031144823005629832,9047.670000000002,3.929293829681857,47.512,0.08843076387772622,521.432,0.34412207136380557,2388.1279999999997,0.01923538406315802,8127.496000000001,2.7577037549400023,8.45036,0.03328938269178284,392.6,0.54772255750517,38.792,0.06140032573206888,23.31216,0.06237722340726059
2,45,-0.0029,0.0,100.0,642.48,1590.52,1406.2,553.85,2388.09,9045.99,47.5,521.65,2388.1,8128.22,8.4467,392,38.95,23.2906,102,642.718,0.13608820668990296,1590.616,3.6228759294235515,1407.44,2.5353599349998905,553.566,0.36294627701625753,2388.0980000000004,0.01643167672639579,9046.654,3.458992627914681,47.518,0.08584870412532815,521.38,0.2641968962718491,2388.124,0.023021728867362475,8127.622,2.777394462443147,8.4559,0.028762910144836874,392.4,0.54772255750517,38.833999999999996,0.08443932733036352,23.29642,0.053676782690462485
2,46,0.0026,-0.0002,100.0,642.84,1589.31,1401.67,553.83,2388.11,9045.35,47.42,521.04,2388.1,8128.82,8.4455,394,38.88,23.231,101,642.73,0.1452583904635992,1589.282,2.033241254745065,1406.616,3.636197189372383,553.644,0.3709177806468853,2388.1040000000003,0.013416407866734233,9047.318000000001,2.548189553383975,47.513999999999996,0.09071934744032288,521.294,0.29568564388487145,2388.1240000000003,0.023021728867362475,8128.2880000000005,2.5262462271139436,8.46006,0.02427659366550307,392.6,0.8944271909999103,38.846000000000004,0.08619744775806419,23.2744,0.05334758663706061
2,47,-0.0029,-0.0004,100.0,642.85,1587.58,1403.23,554.24,2388.06,9052.32,47.5,522.23,2388.11,8128.77,8.4221,392,38.88,23.2965,100,642.752,0.15514509338061244,1589.512,1.6609244413872073,1405.442,3.5808895542861574,553.71,0.4508325631540467,2388.098,0.023874672773495385,9048.764,2.9822189725076744,47.524,0.0844393273303267,521.438,0.5185267591935324,2388.118,0.021679483389138908,8128.710000000001,2.3568623209695456,8.44872,0.0264773865779843,392.4,0.8944271909999103,38.846000000000004,0.08619744775806419,23.28978,0.043836366181504285
2,48,0.0011,-0.0001,100.0,642.64,1587.71,1411.96,553.3,2388.18,9046.73,47.44,521.32,2388.11,8125.65,8.4465,392,38.99,23.2918,99,642.716,0.15630099167974115,1589.374,1.7993137580748741,1406.822,4.5855065150973555,553.768,0.34433994830702175,2388.112,0.04438468204290329,9048.045999999998,2.9458835686394744,47.501999999999995,0.09011104260853971,521.44,0.5179285665028958,2388.1099999999997,0.012247448713528812,8128.728,2.326944348283232,8.43948,0.010583099734960365,392.4,0.8944271909999103,38.898,0.07661592523753473,23.29264,0.043298071550578125
2,49,0.0018,-0.0001,100.0,642.55,1586.59,1410.83,553.52,2388.1,9044.77,47.67,521.74,2388.09,8126.9,8.4505,391,38.81,23.2618,98,642.672,0.16783920876858138,1588.342,1.5596698368558821,1406.778,4.535578243179136,553.748,0.35772894766858876,2388.1079999999997,0.044384682042880236,9047.032000000001,3.0449006551892297,47.506,0.09838699100998119,521.5959999999999,0.4502554830314395,2388.102,0.008366600263301716,8127.6720000000005,1.3700620423944119,8.442260000000001,0.011429260693504898,392.2,1.095445115010327,38.902,0.06978538528949485,23.274340000000002,0.027820460096816192
3,1,-0.0001,0.0001,100.0,642.03,1589.92,1408.39,553.4,2388.07,9053.65,47.71,522.2,2388.13,8131.17,8.433,392,38.99,23.296,194,642.03,0.0,1589.92,0.0,1408.39,0.0,553.4,0.0,2388.07,0.0,9053.65,0.0,47.71,0.0,522.2,0.0,2388.13,0.0,8131.17,0.0,8.433,0.0,392.0,0.0,38.99,0.0,23.296,0.0
3,2,0.0039,-0.0003,100.0,642.23,1597.31,1407.9,553.74,2388.11,9041.49,47.44,521.19,2388.08,8132.69,8.4183,393,38.84,23.3191,193,642.13,0.14142135623734164,1593.615,5.225519112968496,1408.145,0.34648232278133434,553.5699999999999,0.24041630560348887,2388.09,0.028284271247436175,9047.57,8.598418459228315,47.575,0.19091883092037254,521.695,0.7141778489984065,2388.105,0.035355339059455995,8131.93,1.0748023074028963,8.425650000000001,0.010394469683442518,392.5,0.7071067811865476,38.915000000000006,0.10606601717798364,23.30755,0.016334166645408862
